int	int	int	string	string	int	string	string	int	int	int	int	int[]	int[]	int	int[]	bool	int	int	int	DTStoryEffect[]	bool	int	int
1092	92	1	钢铁侠	正式剧本92	8092	斯托克（主角）是一家军火公司的掌门人，他风流倜傥，天资聪颖。他与搭档杰夫（配角）合作无间，共同将公司的业务推向顶峰。斯托克的日常都交由佩普（主角）打理，他自己过着贵公子的潇洒生活。然而某一天，他在前往签一个重要合约的途中被恐怖组织袭击，恐怖组织命令他开发高杀伤力的武器。斯托克表面应承，其实暗地里打造了一套高科技盔甲，并穿上盔甲在恐怖组织的基地内大闹了一回。但他没想到的是，回到美国，还有更深的阴谋在等着他…	正式剧本92	135	700	1303	1702	1801;1808;1814		1092	1343;1344;1345	1	20	10	20	1602:15	1	1092	100
1093	93	41	终结者	正式剧本93	8093	未来世界，天下已经由机器人来操控。机器人想完全占有这个世界，把人类赶尽杀绝，却遇到了顽强抵抗的人类精英肯特（主角）。机器人TK800（主角）受命回到过去，杀害肯特的母亲雷普利，从而抹杀肯特的存在。 肯特得知后，火速派战士也回到过去来阻止机器人的这一企图。比尔及时救下了被机器人追杀的雷普利，而在奔逃的过程中雷普利爱上了比尔，并怀上了未来的肯特。同时比尔也陷入了与机器人领袖TK100（配角）的苦斗之中…	正式剧本93	120	700	1303	1702	1814;1801;1815		1093	1346;1347;1348	1	30	10	10	1601:20	1	1093	100
1094	94	6	阿凡达	正式剧本94	8094	战斗中负伤而下身瘫痪的前特种兵杰克（主角）来到M78星操纵用人类基因与当地部族基因结合创造出的混血生物“阿瓦达”。杰克的目标是打入当地部族并说服他们自愿离开世代居住的地区，从而让阿伯斯泰戈公司可以毫无阻碍的进行地下矿脉的开采。但在与当地部族的接触中，杰克认识了部族公主佐伊（主角）并被她对自然的热爱所打动。与此同时，阿伯斯泰戈公司的负责人克拉克（反派）已经失去了耐心，他决定用武力暴力驱逐当地部族…	正式剧本94	130	600	1302	1702	1801;1811;1804		1094	1349;1350;1351	1	20	10	10	1602:20	1	1094	100
1095	95	6	星球大战	正式剧本95	8095	遥远星系发生叛乱，银河共和国被推翻，奥兰德星的莉迪亚公主（主角）领导抵抗组织对抗银河帝国，却被银河帝国的维德勋爵（反派）所俘。机器人R1携带帝国最新武器的结构图与同伴翻译机器人C2逃至图塔因星，却在途中被抓住卖给青年路克（主角）的叔父。在路克的帮助下，众人阴错阳差找到了隐居的绝地武士欧文（主角）。欧文教导了路克绝地之道，并雇佣走私者罗素（配角）的猎鹰号飞船前往奥兰德…	正式剧本95	90	500	1301	1702	1806;1801;1814		1095	1352;1353;1354;1355;1356	0	10	10	10	1603:10	1	1095	100
1096	96	6	星际迷航	正式剧本96	8096	未来世界，星际旅行已经大规模普及。瓦达星男孩史派克（主角）是人类母亲与瓦达星人所生的混血儿。他既有瓦达人的严谨逻辑，却也有着人类的敏感。长大后的史派克遇到了同样怀着远大志向的克里斯（主角），两人虽矛盾不断但通过种种任务考验逐渐开始互相理解。他们一同登上了由经验丰富的老船长约翰尼（配角）和经验丰富的医生麦克（配角）所驾驶的星际战舰快援号，而来自未来的老年史派克因穿越时空，告诉克里斯在未来罗慕伦帝国的残余势力凯撒（反派）也已经回到现在，并率领大队人马摧毁了史派克的家乡瓦达，下一个目标便是地球。	正式剧本96	110	800	1304	1702	1801;1806;1808		1096	1357;1358;1359;1360;1361	1	30	10	20	1602:20	1	1096	100
1097	97	15	千钧一发	正式剧本97	8097	未来世界，人类已经可以自由运用基因技术来进行优生优育。文斯（主角）是一个基因“不良”的人，自然受孕的他一出生就决定了他近视和心脏病的缺陷，并且预估寿命只有30岁。于是父母又生了一个通过基因优选而诞生的弟弟安东尼（配角）。 文斯梦想成为宇航员，却因自己的基因缺陷无法实现，直到遇见杰罗姆（主角）。杰罗姆基因优秀，却因为一次意外半身瘫痪。两人交换了身份，文斯每天小心翼翼的隐藏一切可能泄露自己真实身份的线索，并通过优异的工作表现赢得了上司汤姆（配角）的信赖与同事伊莲娜（主角）的好感。眼看就能实现自己的梦想，却因公司发生的一起意外谋杀案而面临身份被戳破的危险…	正式剧本97	135	800	1304	1702	1801;1803		1097	1362;1363;1364;1365;1366	1	30	10	20	1603:25	1	1097	100
1098	98	16	牛仔和外星人	正式剧本98	8098	西部荒野上，洛根（主角）突然醒来，发现自己失去了记忆，身上仅有手腕上的一个神秘金属装置。为了找回失去的记忆，洛根来到附近的小镇却发现小镇居民对他并不友好，如果他想待在小镇上还必须得到福特这位小镇开拓者的首肯才行。但此时小镇上突然出现了几艘诡异的外星飞船并劫走了很多镇民。洛根与邂逅的神秘女子阿曼达（主角）以及警长哈里森等人一路追击，解救镇民的同时也慢慢了解到自己身上发生的一切…	正式剧本98	120	700	1303	1702	1801;1811		1098	1367;1368	1	20	10	20	1602:25	1	1098	100
1099	99	15	头号玩家	正式剧本99	8099	在不久的未来，VR技术已经渗透到了人类生活的每一个角落。威克逊（配角）一手建造了名为“阿瓦隆”的虚拟现实游戏世界，临终前，他宣布：“我把阿瓦隆的继承权做成彩蛋放到游戏中了，想要的人，就去游戏中找吧！”由此开启了大寻宝时代。要找到彩蛋必须先获得三把钥匙，而寻找钥匙的线索就隐藏在威克逊的过往之中。 韦恩（主角）与游戏中的好友以及之后遇见的奥利维亚（主角）一起，五人踏上了寻找彩蛋的征程。他们所要对抗的，是以迈克尔（反派）为首的大资本家集团。	正式剧本99	130	900	1305	1702	1801;1804;1811		1099	1369;1370;1371;1372	1	20	20	30	1602:25	1	1099	100
1100	100	9	源代码	正式剧本100	8100	空军飞行员杰克（主角）突然惊醒，发现自己在一辆高速行驶的列车上，而他的身边坐着一个素不相识的女子克里斯蒂娜（主角）正在与自己讲话。杰克完全不清楚自己怎么会在这里，这个女子又是谁，正在这时，列车上忽然发生爆炸……杰克再次惊醒，发现自己身处一个密闭的太空仓里，有一位女军官凯特（配角）正在通过视频和自己对话并要求他报告列车上的情况。之后杰克终于明白自己正在执行一次任务，找出列车爆炸背后的犯人。但在调查过程中，他发现自己其实已经在一周前死去…	正式剧本100	90	800	1304	1702	1815;1801		1100	1373;1374;1375	1	20	20	20	1601:20	1	1100	100
1101	101	41	黑客帝国	正式剧本101	8101	不久的将来，网络黑客里奥（主角）对这个看似正常的现实世界产生了怀疑。他结识了黑客朱莉安（主角），并见到了黑客组织的首领威廉（配角）。威廉告诉他，现实世界其实是由一个高级计算机人工智能系统控制，人们就像他们饲养的动物，没有自由和思想，而里奥就是能够拯救人类的救世主。可是，救赎之路从来都不会一帆风顺，到底哪里才是真实的世界，里奥又能否成功带领反抗组织打败史登（反派）获得真正的自由？	正式剧本101	120	600	1302	1702	1807;1814;1801		1101	1376;1377;1378;1379	1	20	0	20	1603:15	1	1101	100
1102	102	26	火星救援	正式剧本102	8102	在一次太空科考中宇航员蒙特（主角）由于意外没有及时登上飞船撤离，被孤零零地留在了火星。科研小队队长桑德拉（主角）与队员利维（配角）等都认为他已经葬身太空，蒙特却以极低的概率活了下来。他必须想方设法孤身一人在火星生存下来，与此同时，地球方面也发现了他生还的事实，桑德拉为自己的失误愧疚不已，并决心一定要救回蒙特。但宇航局的局长奈特（配角）对救援行动却有所迟疑。另一方面，火星任务四年才执行一次，茫茫太空中，蒙特能否支撑到救援的到来？	正式剧本102	130	500	1301	1702	1806;1807		1102	1380;1381;1382;1383	0	10	10	10	1603:15	1	1102	100
1103	103	16	变形金刚	正式剧本103	8103	在遥远的星际有善邪两派汽车人，邪派机器人首领霸虎（反派）派出手下去寻找一件遗失的宝物。这件宝物在高中生希尔（主角）手中，但他只以为那是一个破旧的老古董。这时希尔的父亲送了一辆破车给他，这辆车恰好就是善派汽车人烈蜂（主角）的变形。烈蜂帮希尔交上了漂亮的女朋友摩根（主角），但他们也被霸虎的手下发现并袭击。两派机器人之间的战争已经打响...	正式剧本103	90	900	1305	1702	1814;1801;1806		1103	1384;1385;1386;1387	1	40	10	20	1601:25	1	1103	100
1104	104	16	EVA	正式剧本104	8104	突袭世界的大灾难“第二次冲击”后，世界在废墟之上重建。14岁的少年真一（主角）被父亲元堂（配角）叫到第三新京市，本以为能跟多年不见的父亲重聚的他却目睹了巨大不明生物体“使徒”的攻击。危急之下他被父亲的下属美城（主角）救下并带到了他父亲面前，可没来得及表达重逢的喜悦，却被父亲冷酷的命令驾驶人形兵器一号机来迎战使徒。失望且愤怒的真一拒绝了要求，却在看到另一位驾驶员——重伤的少女零（主角）时改变了想法，为了保护她而进入机体前去迎战。就这样，少年走上了创造奇迹的道路…	正式剧本104	110	800	1304	1702	1807;1801;1811		1104	1388;1389;1390;1391	1	30	0	30	1603:25	1	1104	100
1105	105	16	回到未来	正式剧本105	8105	阿彻博士总是有些稀奇古怪的发明。在一次试验他发明的时光机器时，他找来了忘年交高中生弗兰克（主角），没想到实验过程中博士被歹徒杀害，弗兰克匆忙中登上时光机逃走，却回到了30年前。 他遇到了30年前的父亲克里斯（主角）和母亲莉莉（主角）并致力于撮合他们好让未来的自己不会消失。但没想到在这过程中他反倒让莉莉爱上了自己。另一方面，他也需要寻找到过去的阿彻博士，好让自己能够回到未来…	正式剧本105	135	600	1302	1702	1815;1805		1105	1392;1393;1394	1	10	10	20	1602:10	1	1105	100
1106	106	15	我，机器人	正式剧本106	8106	未来世界，智能机器人已经深入了人们的日常生活，但一天，机器人的创造者曼宁博士却在家中离奇自杀。警探斯蒂芬（主角）接手了此案的调查，他把怀疑目标锁定了博士的助手机器人尼克（主角），查案过程中斯蒂芬结识了专门研究机器人心理的女科学家汉娜（主角），随着二人调查的深入，他们震惊的意识到机器人已经发展出了自我意识，并在首脑艾可（反派）的指挥下，意图统治人类…	正式剧本106	115	700	1303	1702	1814;1807		1106	1395;1396;1397;1398	1	30	0	20	1603:15	1	1106	100
1107	107	15	银翼杀手	正式剧本107	8107	未来世界，机器人已经能够代替人类完成大部分工作，它们被称作复制人。但随着一次复制人暴乱，地球宣布复制人违法并决定消灭他们。特勤小组——银刃杀手受命侦查任何入侵复制人，并予以击毙。狄克（主角）就是银刃杀手之一，某天，他奉命追踪复制人罗杰（配角）、索拉（配角）等在逃复制人，和他搭档的是复制人蕾拉（主角）。在追踪的过程中，他和蕾拉产生了感情，明白了复制人们为了延长自身机器寿命而做出的努力，也渐渐地开始反思人类的命运。	正式剧本107	95	500	1301	1702	1814;1803		1107	1399;1400;1401;1402	0	10	10	10	1601:10	1	1107	100
1108	108	6	银河系漫游指南	正式剧本108	8108	每个人都曾经历过懊恼糟糕的早晨，而沃特（主角）的这个早上可谓衰运当头，政府已经决定拆掉他的房子，好友德里克（配角）承认自己是个外星人，最耸人听闻的是，外星人正在建造银河系高速公路，而地球是阻挡工程进展的障碍物，外星人即将摧毁地球。在德里克的帮助下，沃特在地球被毁灭前的最后一刻搭上了一艘路过地球的外星人的太空船，远离了地球这个伤心之地。在太空之旅中，他遇到了酷爱吟诗的船长华莱士（配角）和忧郁的小机器人康纳（配角）。沃特发现毛巾是宇宙里最有用的东西，并明白了所有问题的终极答案其实是一个数字，更惊讶的发现他需要了解的一切都写在了一本名叫《宇宙漫游指南》的书中。	正式剧本108	85	500	1301	1702	1806;1811		1108	1403;1404;1405;1406	0	10	10	10	1601:15	1	1108	100
1109	109	16	安德的游戏	正式剧本109	8109	安迪（主角）是个让学校头疼的问题少年，他打架，逃学，沉迷游戏，可司令官认为他是个好苗子——原来，外星虫族入侵地球，指挥部迫切需要新的人才来抵抗虫族进攻。防卫军队长卡尔（配角）暂时维持住了防线，而在重重考验之下，安迪的才能得到了司令官哈里（主角）的认可，地球的希望寄托了在安迪的身上…	正式剧本109	100	600	1302	1702	1807;1811;1806		1109	1407;1408;1409	1	30	0	10	1603:20	1	1109	100
1110	110	20	勇敢的心	正式剧本110	8110	卡莱布（主角）童年时，父亲在反抗殖民者的战斗中牺牲，他也被叔叔带走养大。长大后的他回到故乡，向青梅竹马的少女玛丽求婚，却不想玛丽被殖民者带走并残忍杀害卡莱布新仇旧恨爆发，揭竿而起，带领人民进行起义。殖民军国王为缓和局势，派贝拉（主角）前去和卡莱布谈判，但其实背地里买通了号称与卡莱布是同盟的贵族布鲁斯（配角），密谋筹划抓捕卡莱布。卡莱布能否逃过一劫，带领人民获得自由？	正式剧本110	150	600	1302	1709	1805;1801		1110	1410;1411;1412	1	20	20	0	1601:10	1	1110	100
1111	111	38	成为简·奥斯汀	正式剧本111	8111	伊丽莎白（主角）的母亲劳伦斯夫人（配角）竭力为她撮合婚事，对象是上层社会的有钱人。但是伊丽莎白不接受没有爱情的婚姻，认为女人要靠自己的能力去养活自身。于是，她拒绝贵族韦德先生（配角）的求婚，爱上了心灵相通的詹姆斯（主角）。可詹姆斯的家人并不同意这门亲事，詹姆斯决定带着伊丽莎白私奔。然而这样一来他们就不得不面对世俗的巨大压力。究竟他们能否抛下一切勇敢追求自己的幸福呢？	正式剧本111	120	800	1304	1709	1804;1604		1111	1413;1414;1415;1416	1	20	30	10	1602:25	1	1111	100
1112	112	20	埃及艳后	正式剧本112	8112	52岁的凯撒（主角）以罗马执行官的身份为了解决王室姐弟争位的事端驾临埃及，皇姐克里奥佩特拉（主角）把自己包在一块羊皮毯中觐见凯撒，凭自己的绝伦美貌与智慧让凯撒为她的魅力而倾倒。克氏与凯撒完婚后，为其产下一子，深得凯撒喜欢，被立为继承人。但这引起了凯撒手下大将安东尼（主角）与屋大维（配角）的不满。在凯撒遇刺驾崩之后，安东尼接掌了罗马的统治权，但他同样无法抵挡克氏的绝世美貌。当安东尼彻底沉溺于暴风雨般爱情的时候，身在罗马的屋大维已经吹响了夺权的号角…	正式剧本112	130	700	1303	1709	1805;1819;1813		1112	1417;1418;1419;1420	1	20	30	0	1602:25	1	1112	100
1113	113	20	都铎王朝	正式剧本113	8113	基于真实故事改编，国王亨利八世（主角）性情残暴反复无常，且见异思迁。他为了年轻女子安（主角）决心与自己的皇后凯瑟琳（配角）离婚，并为此不惜得罪教皇，由此在国内乃至整个大陆掀起了波澜...	正式剧本113	90	900	1305	1709	1805;1819;1813		1113	1421;1422;1423	1	20	40	10	1601:25	1	1113	100
1114	114	21	艺伎回忆录	正式剧本114	8114	有着一双蓝灰色眼睛的小百合（主角）出身贫寒，被卖到京都一家知名的艺妓馆。小百合在那里学习了舞蹈、茶艺等，渐渐成为馆内头牌，但也因此引来了京都第一名妓千代（配角）的敌视与排挤。一个偶然的机会，小百合结识了全日本最美丽的艺伎远子（配角），并被远子收为妹妹。而不久，她遇见了森田（主角），当时的她没有想到，与森田的相遇会改变了她日后的人生轨迹…	正式剧本114	110	600	1302	1709	1803;1604		1114	1424;1425;1426;1427	1	10	30	0	1603:10	1	1114	100
1115	115	20	武则天	正式剧本115	8115	少女如意（主角）参加皇帝的后宫选举，献舞于皇帝，以自己婀娜的舞姿成功吸引了皇帝（主角）的注意。然而，还没来得及高兴，她就被嫉妒的淑妃（反派）陷害而被打入冷宫。一年后她从冷宫中出来，凭着自己的智慧与美貌在宫中的地位节节攀升，但皇帝却又听信太监周公公（配角）的谗言驱逐了她，心碎的如意削发为尼发誓断绝尘缘，却发现自己已有身孕。她决定回到宫中，却不想这个决定断送了她腹中孩子的生命…复仇心切的她将目标转向了太子（主角），却与其发展出了一段真挚的情缘…最终，历经重重磨难，如意成为了第一位女皇帝而君临天下。	正式剧本115	135	800	1304	1709	1819;1803		1115	1428;1429;1430;1431;1432	1	30	30	0	1602:25	1	1115	100
1116	116	38	巴黎圣母院	正式剧本116	8116	吉普赛女郎爱丽丝（主角）活泼美丽，表面道貌岸然实则贪婪奸诈的神父克洛斯（反派）看上了她，并派自己手下的仆从布兰克（主角）劫持她，却在中途被军官菲利普阻拦，爱丽丝也因此爱上了菲利普。可不久菲利普被歹徒袭击，而爱丽丝却被作为嫌疑犯审判，并被判处死刑。生死危关之际，布兰克救走了爱丽丝，并把她带到了自己的藏身处。爱丽丝也慢慢了解到，布兰克丑陋的外表下是一颗善良的心灵。	正式剧本116	115	800	1304	1709	1805;1604		1116	1433;1434;1435	1	20	20	20	1602:25	1	1116	100
1117	117	38	傲慢与偏见	正式剧本117	8117	简（主角）出生于小地主家庭，有着四个姐妹。她的母亲每天操心的就是为她们找到合适的结婚对象。某一天，贵族亨利（配角）与他的朋友达利（主角）一同来到乡间度假，这打破了她们的平静生活。亨利与简的姐姐安妮（配角）陷入爱河，而达利也慢慢被简所吸引。然而简误认为达利自视甚高不可一世，因此拒绝他的感情。但一系列变故降临，亨利与安妮的感情面临考验，而简也慢慢了解到达利善良的本性。他们的感情能否圆满？	正式剧本117	95	900	1305	1709	1805;1604;1804		1117	1436;1437;1438;1439	1	30	30	10	1603:25	1	1117	100
1118	118	4	戴珍珠耳环的少女	正式剧本118	8118	少女妮可（主角）因家境贫寒来到画家维克托（主角）家中作为女仆，在与画家的朝夕相处中她展现出了自己对于艺术的天赋，也与画家暗生情愫。然而这份感情注定不会有结果，画家亲手为她戴上了珍珠耳环，为她画像，留下了此刻的永恒，也结束了一切未曾发生的故事。	正式剧本118	85	500	1301	1709	1803;1604		1118	1440;1441	0	10	20	0	1602:5	1	1118	100
1119	119	39	卡萨诺瓦	正式剧本119	8119	卡诺（主角）是威尼斯著名的浪荡子，从伯爵夫人到禁欲修女，似乎没有女人能抵挡他的魅力。终于有一天，宗教当局受不了他的放荡行为，决定审判他。还好他的朋友皮埃尔（配角）及时赶到搭救，但也警告他若再不正经成家就将面临被驱逐出威尼斯。但卡诺有着不能离开威尼斯的理由——从小就离开他的母亲曾与他约定一定会回来接他。于是卡诺开始寻找自己的新娘人选，在此过程中他结识了杰西卡（主角），并被这位与众不同的少女的智慧所打动，真心爱上了她。然而杰西卡对卡诺的名声早有耳闻并十分厌弃他，另一方面，奥利维亚（配角）也对他一见钟情。卡诺的感情将何去何从？	正式剧本119	100	700	1303	1709	1804;1803		1119	1442;1443;1444;1445	1	10	40	0	1602:25	1	1119	100
1120	120	38	另一个波琳家的女孩	正式剧本120	8120	少女玛丽（主角）的父亲为了贪图荣华富贵，将玛丽献给了国王亨利（配角）作为情妇。可另一方面，玛丽的妹妹安（主角）却也对权力与地位心生渴望，她不顾自己的姐姐腹中已经有了国王的孩子而用尽手段勾引国王。这对姐妹的命运究竟会如何？	正式剧本120	150	500	1301	1709	1819;1805		1120	1446;1447;1448	0	10	20	0	1602:10	1	1120	100
1121	121	26	疯狂的麦克斯	正式剧本121	8121	未来世界，水资源短缺引发了连绵的战争。人们相互厮杀，争夺有限的资源，地球变成了血腥十足的杀戮死战场。面容恐怖的拉森（配角）在戈壁山谷建立了武装自治王国，他和部下杀伐无度，一天，他手下的指挥官卡特（主角）带着一群被拉森压迫的女性逃跑，这令拉森恼羞成怒，拍出部下追杀她们。卡特在逃亡路上遇见了马克（主角），两人基于某些理由一同行动，面对着茫茫废土与身后的追兵，他们能顺利生存下去吗？	正式剧本121	120	700	1303	1705	1807;1818		1121	1449;1450;1451	1	30	10	10	1602:20	1	1121	100
1122	122	28	这个杀手不太冷	正式剧本122	8122	斯诺（主角）是名孤独的职业杀手，一天，邻居家小姑娘泽尔达（主角）敲开他的房门，要求在他那里暂避杀身之祸。原来邻居家的主人是警方缉毒组的眼线，只因贪污了一小包毒品而遭恶警斯蒂文（反派）杀害全家的惩罚。泽尔达恳求斯诺教她杀人的技巧希望能够报仇，却没想到自己的行动将事情引入了无法掌控的境地…	正式剧本122	130	500	1301	1705	1808;1809		1122	1452;1453;1454	0	10	10	10	1602:5	1	1122	100
1123	123	23	蝙蝠侠：黑暗骑士	正式剧本123	8123	从小就目睹父母被杀害的韦斯特（主角）长大后成为了专门打击犯罪的夜鹰侠，在警官格雷（配角）与检察官哈登（主角）的帮助下维持着高湖市的治安。在他们的联手下高湖市的犯罪率直线下降。但好景不长，一名疯狂的高智商罪犯乔克（主角）出现，他不按常理出牌，疯狂又冷酷。乔克成为了高湖市罪犯的首领，严重的威胁了市民的正常生活，甚至屡屡对韦斯特身边的人下手。韦斯特与哈登能否制止乔克的疯狂行径？	正式剧本123	90	600	1302	1705	1801;1809		1123	1455;1456;1457;1458	1	20	10	10	1603:20	1	1123	100
1124	124	26	大逃杀	正式剧本124	8124	龙一（主角）与樱（主角）是同班同学，他们都对对方暗生好感，却始终不敢表白心意。但是突然某一天，教师北岛（反派）宣布整个班级被抽中进行一场名为RB的残酷游戏。当第一个逆反者的鲜血喷溅而出，没有人再敢怀疑这只是一个恶劣的玩笑。龙一与樱能否活下来，他们又该如何面对还未能表达的心意？	正式剧本124	110	600	1302	1705	1812;1808		1124	1459;1460;1461	1	30	10	0	1603:20	1	1124	100
1125	125	15	盗梦空间	正式剧本125	8125	里奥（主角）与同伴在一次针对石油大亨渡边（配角）的盗梦行动中失败，因此被胁迫去完成一个任务——在渡边的竞争对手潜意识中植入放弃家族生意的念头。为了完成任务，里奥找到了一个极有天赋的年轻筑梦师爱丽（主角）加入行动。然而一切并不如预想的那么顺利，里奥已故的前妻玛丽安（配角）不断出现在他们构筑的梦境中并干扰了整个行动…	正式剧本125	135	900	1305	1705	1815;1803		1125	1462;1463;1464;1465	1	30	10	30	1603:25	1	1125	100
1126	126	40	教父	正式剧本126	8126	“教父”柯本（主角）是一个西西里黑手党家族的统领，带领家族从事非法勾当的同时，却也是平民的保护神，被平民所尊重。由于拒绝与其他家族合作参与毒品生意，教父的大儿子山姆（配角）惨遭刺杀，最小的儿子，刚从战场回来的麦克（主角）也陷入危险之中。面对这样的情势，“教父”会如何应对？	正式剧本126	115	900	1305	1705	1809;1808		1126	1466;1467;1468	1	40	10	20	1601:25	1	1126	100
1127	127	42	七宗罪	正式剧本127	8127	城市中接连发生谋杀案，凶手似乎在按照天主教义中七宗罪的标准来选择杀害对象。血气方刚的新人警官詹姆（主角）与老练沉稳的探长埃文（主角）负责此案的侦查，他们通过解读宗教文献一点点的接近了凶手，却没有想到，凶手的阴影，已经悄悄地蔓延到了他们的头顶…	正式剧本127	95	600	1302	1705	1809;1803;1808		1127	1469;1470	1	20	20	0	1601:10	1	1127	100
1128	128	27	香水	正式剧本128	8128	让（主角）出生在巴黎最脏乱不堪的贫民窟。他一出生就有着极强的嗅觉天赋，无论什么气味都能牢牢记住并分辨。在他14岁那年，他进入了皮革铺当学徒，在一次机缘巧合下由于嗅觉天赋被发现而被香水制造商皮耶尔（配角）买下作为自己的帮手。但让并不满足于此，他梦想学习保存世间万物的气味的方法。皮耶尔告诉他在一个名为格拉特的地方人们有这种技术，于是他踏上旅途。但是在学习技法的过程中，他因为迷恋一个卖花少女萝丝（配角）的体香而无意中将少女杀死，为了保存这种独一无二的香气，让四处猎杀少女，这也引起了城内的恐慌。而他最后也是最重要的目标，是城内法官瑞克（配角）那美丽清纯的女儿，拉娜（主角）...	正式剧本128	85	800	1304	1705	1803;1809		1128	1471;1472;1473;1474;1475	1	30	30	0	1601:25	1	1128	100
1129	129	41	时间规划局	正式剧本129	8129	在未来社会，“时间”成为了通用货币，人们的容貌停留在25岁，一旦持有的“时间”用完，人们就会死去。达尔克（主角）是一个贫穷的年轻人，却在无意中获得了一大笔财富。而这也让他成为了一桩谋杀案的嫌疑人。在逃亡过程中，他结识了富商保罗（反派）的女儿阿曼达（主角），两个身份地位悬殊的年轻人因为一连串的变故一同行动，也在这一过程中逐渐的互生好感。	正式剧本129	100	500	1301	1705	1807;1804		1129	1476;1477;1478	0	10	10	10	1602:10	1	1129	100
1130	130	22	搏击俱乐部	正式剧本130	8130	艾瑞克（主角）是个大公司职员，薪水不菲，住着漂亮的公寓，却患有严重的抑郁症。一天，他住的公寓识失火，并因此住进了在机缘巧合下认识的汉克（主角）那残破不堪的家中。汉克狂放不羁却又充满魅力，两人发展起了一个名为格斗俱乐部的地下组织，让人们在这里进行无护具的原始搏斗来释放压力。但不久，俱乐部的的发展越来越脱离原本的轨道，艾瑞克对此感到恐惧并想要退出，却发现自己好像无论走到哪里都无法摆脱汉克的影子。同时身边的神秘女子玛莎（主角）的言行也十分奇怪，这让他不禁开始思考，自己到底是谁？	正式剧本130	150	700	1303	1705	1803;1604		1130	1479;1480;1481	1	20	20	10	1601:15	1	1130	100
1131	131	9	电锯惊魂	正式剧本131	8131	一觉醒来的大卫（主角）发现自己躺在一个废弃的储物间里，他的对面躺着另一个人——他名叫劳尔（主角）。他们两人的腿都被粗实的铁链绑住，而他们中间躺着一具鲜血淋漓的尸体，尸体两手分别握着一把手枪与一个录放机。大卫摸出口袋中被人放入的录音带进去播放，录音带中一个自称竖锯（主角）的男声说劳尔必须在今晚六点前杀死大卫，不然两人都会死，而劳尔的家人也不会幸免。与此同时，负责追查案件真相的警官维克托（配角）也盯上了一个十分可疑的目标...	正式剧本131	120	700	1303	1705	1809;1803;1808		1131	1482;1483;1484;1485	1	30	20	0	1601:20	1	1131	100
1132	132	22	沉默的羔羊	正式剧本132	8132	见习特工卡琳娜（主角）所在的城市发生了一系列专对女性下手的谋杀案，为了破案，卡琳娜前去访问被收监的食人魔，心理学专家汉克特博士（主角）。汉克特高超的谈话技巧让卡琳娜在他面前败下阵来，匆匆逃走。但随着案件再次发生，卡琳娜不得不再次前往寻求汉克特博士的帮助，并决定答应汉克特博士的要求。在博士的提示下，卡琳娜一步步接近了凶手，也接近了危险…	正式剧本132	130	700	1303	1705	1809;1803		1132	1486;1487	1	30	10	10	1603:25	1	1132	100
1133	133	42	邮差总按两次铃	正式剧本133	8133	流浪汉本尼（主角）在一家小餐馆本想吃霸王餐，却因为看见美丽的老板娘莎莉（主角）心生邪念，决定留在店内帮工。莎莉也被健壮魁梧的本尼所吸引，两人很快就发展出了不轨的关系。莎莉提议两人联手除掉莎莉的丈夫罗纳德（配角）从而拿到一大笔保险金并光明正大的在一起，但是他们的第一次行动失败了。但他们并未放弃，又进行了第二次尝试并成功地谋害了罗纳德，并逃脱了法律的制裁。但好景不长，某日，一个神秘的陌生男子（配角）登门要挟他们...	正式剧本133	90	500	1301	1705	1803;1808		1133	1488;1489;1490;1491	0	20	10	0	1602:15	1	1133	100
1134	134	40	越狱	正式剧本134	8134	麦克（主角）与哥哥凯恩（主角）自从母亲去世，父亲失踪后便相依为命，凯恩为了让弟弟能够顺利完成学业而选择了借高利贷，却因还不上债而不得不答应去枪杀一个人，可他到了地点才发现目标已经死亡，警察根据摄像头迅速抓捕了凯恩，而所有证据都指向是凯恩杀了人…麦克在得知情况后深信凯恩是被陷害的，为此不惜自己犯案进入监狱，试图靠自己的力量把被判死刑的凯恩救出去。麦克在监狱内认识了美丽善良的医生萨曼莎（主角）并对她心生好感，而与此同时，同在狱中的提姆（主角）却发现了他们的计划...	正式剧本134	110	700	1303	1705	1809;1808		1134	1492;1493;1494;1495	1	30	10	10	1602:25	1	1134	100
1135	135	42	消失的爱人	正式剧本135	8135	琼（主角）和本（主角）相识于一场文化派对。两人的出身与阶级大相径庭，却彼此吸引并很快结婚。然而婚后两人的事业都遇挫，无奈之下回到了本的家乡，一个南方小镇。然而一天，平静的生活被打破，琼突然失踪，只留下一本日记，而种种线索都指向这可能是一场谋杀，有外遇行径的本则成为了最大嫌疑人。本面对着警官卡特（配角）的怀疑，而与此同时的琼也怀着某种目的出现在前男友博尔特（配角）的面前…	正式剧本135	135	600	1302	1705	1803;1808		1135	1496;1497;1498;1499	1	10	20	10	1602:20	1	1135	100
